1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 671.00000000  350.00000000 1470.00000000  958.00000000  251.00000000  157.00000000    9.00000000  122.00000000   92.00000000   28.00000000    2.00000000  111.00000000  634.00000000   88.00000000  244.00000000  110.00000000    7.00000000  151.00000000   70.00000000  123.00000000    9.00000000   64.00000000    4.00000000   54.00000000   40.00000000    0.00000000   24.00000000  209.00000000   27.00000000  204.00000000  115.00000000   30.00000000    5.00000000  290.00000000   20.00000000    0.00000000   13.00000000   11.00000000   30.00000000    0.00000000   43.00000000   26.00000000   12.00000000   47.00000000    9.00000000   33.00000000   67.00000000   10.00000000  282.00000000    3.00000000   23.00000000   11.00000000   26.00000000   30.00000000   23.00000000   40.00000000    6.00000000   46.00000000   27.00000000    6.00000000
 849.00000000  765.00000000 1868.00000000  663.00000000  366.00000000  351.00000000   17.00000000  168.00000000  281.00000000   20.00000000    4.00000000  342.00000000  406.00000000  106.00000000  439.00000000  258.00000000    8.00000000  111.00000000   80.00000000  288.00000000   22.00000000  119.00000000    7.00000000  143.00000000   17.00000000    1.00000000   53.00000000   27.00000000   36.00000000   72.00000000   54.00000000   54.00000000    2.00000000   82.00000000   40.00000000    0.00000000    4.00000000   38.00000000    8.00000000    1.00000000   10.00000000   36.00000000   41.00000000    0.00000000   12.00000000   27.00000000   61.00000000   32.00000000   42.00000000    4.00000000   22.00000000    1.00000000    0.00000000   34.00000000   62.00000000   98.00000000    1.00000000   14.00000000   11.00000000   16.00000000
1027.00000000  644.00000000 1542.00000000 1164.00000000  258.00000000  300.00000000   31.00000000  163.00000000  475.00000000    6.00000000    6.00000000  251.00000000  578.00000000   68.00000000  272.00000000  197.00000000    9.00000000   43.00000000   44.00000000  192.00000000   23.00000000  154.00000000    8.00000000  106.00000000   41.00000000    3.00000000   27.00000000   54.00000000   61.00000000   93.00000000   31.00000000   41.00000000    2.00000000   67.00000000   21.00000000    1.00000000   19.00000000   25.00000000   10.00000000    6.00000000   18.00000000   47.00000000   12.00000000    2.00000000   10.00000000   14.00000000   85.00000000   31.00000000   54.00000000    4.00000000   18.00000000    5.00000000    1.00000000   25.00000000   41.00000000  126.00000000    6.00000000   10.00000000   22.00000000   12.00000000
1092.00000000  476.00000000 1212.00000000 1081.00000000  407.00000000  181.00000000   44.00000000  290.00000000  482.00000000    5.00000000   18.00000000  166.00000000  573.00000000  204.00000000  263.00000000  102.00000000   37.00000000   34.00000000   73.00000000  193.00000000   12.00000000  186.00000000   11.00000000   78.00000000   38.00000000    2.00000000   77.00000000   35.00000000   23.00000000   51.00000000  123.00000000   35.00000000    3.00000000   49.00000000   46.00000000    2.00000000   19.00000000   15.00000000   15.00000000    0.00000000    2.00000000   47.00000000   24.00000000    7.00000000    2.00000000    9.00000000  143.00000000   27.00000000   56.00000000    0.00000000   35.00000000    5.00000000    6.00000000   38.00000000   30.00000000  114.00000000    6.00000000   14.00000000   40.00000000    1.00000000
 867.00000000  832.00000000 1215.00000000  969.00000000  214.00000000  294.00000000   59.00000000  142.00000000  235.00000000    5.00000000   12.00000000  305.00000000  443.00000000  421.00000000  246.00000000  319.00000000   15.00000000   30.00000000  104.00000000  142.00000000    8.00000000  176.00000000    6.00000000  112.00000000   22.00000000    3.00000000   21.00000000   24.00000000   11.00000000   43.00000000   65.00000000   20.00000000    1.00000000   55.00000000   69.00000000    1.00000000   39.00000000   67.00000000    3.00000000    0.00000000   67.00000000   34.00000000   37.00000000    4.00000000    2.00000000   29.00000000  116.00000000   12.00000000   43.00000000    0.00000000   12.00000000    4.00000000    3.00000000   33.00000000   33.00000000  189.00000000    1.00000000   11.00000000   13.00000000   18.00000000
1020.00000000  479.00000000  990.00000000  134.00000000  182.00000000  227.00000000  150.00000000   72.00000000  389.00000000    1.00000000   15.00000000  287.00000000  946.00000000  390.00000000  182.00000000  143.00000000   60.00000000    1.00000000   93.00000000  110.00000000    7.00000000  274.00000000   16.00000000   50.00000000   25.00000000    4.00000000   21.00000000   21.00000000    9.00000000   61.00000000  221.00000000   15.00000000    0.00000000   15.00000000   81.00000000    5.00000000   77.00000000   26.00000000    2.00000000    0.00000000   16.00000000   28.00000000   54.00000000   10.00000000    0.00000000   20.00000000  207.00000000   17.00000000   68.00000000    0.00000000   12.00000000    6.00000000    2.00000000   30.00000000    3.00000000   96.00000000    4.00000000    5.00000000   26.00000000    0.00000000
1055.00000000  425.00000000  588.00000000  240.00000000  723.00000000   96.00000000  298.00000000  163.00000000  589.00000000   17.00000000   73.00000000   82.00000000 1203.00000000   91.00000000  145.00000000   90.00000000  125.00000000   63.00000000  146.00000000   86.00000000   17.00000000   68.00000000   34.00000000   50.00000000   48.00000000   10.00000000   53.00000000   19.00000000   85.00000000   26.00000000  322.00000000   31.00000000    1.00000000    5.00000000   27.00000000   13.00000000   43.00000000    2.00000000    5.00000000    0.00000000    2.00000000   81.00000000    7.00000000   33.00000000    2.00000000   49.00000000  135.00000000   38.00000000  103.00000000    7.00000000   22.00000000   28.00000000    1.00000000   39.00000000    3.00000000  101.00000000    5.00000000   18.00000000   71.00000000    0.00000000
 865.00000000  882.00000000 1390.00000000  304.00000000  268.00000000  318.00000000   98.00000000  159.00000000  280.00000000   22.00000000   15.00000000  363.00000000  968.00000000  180.00000000  377.00000000  191.00000000   20.00000000  132.00000000   62.00000000  258.00000000    8.00000000  176.00000000   14.00000000  146.00000000   44.00000000   12.00000000   45.00000000   19.00000000   26.00000000   32.00000000   86.00000000   29.00000000    4.00000000   38.00000000   72.00000000    3.00000000    3.00000000   88.00000000    8.00000000    1.00000000    9.00000000   40.00000000   43.00000000    2.00000000    0.00000000    7.00000000  119.00000000   23.00000000   41.00000000    9.00000000   13.00000000    5.00000000    2.00000000    8.00000000   42.00000000  123.00000000    4.00000000   15.00000000   29.00000000    5.00000000
 561.00000000  599.50000000  903.50000000  261.00000000  123.53230000  186.50000000   42.93940000   82.00000000  112.86440000   19.00000000   10.75808000  207.00000000 1377.00000000   98.50000000  240.00000000  104.50000000    9.15611600  174.14870000   24.69364000  163.00000000    3.63386700   94.50000000    7.81927900   94.50000000   41.78221000    6.00000000   22.50000000    9.50000000   13.05335000   59.50000000   45.13421000   16.00000000    2.00000000   40.68785000   43.00000000    1.90443000    1.39462900   55.00000000    4.50000000    1.00000000  686.50000000   46.00000000   23.00000000  218.00000000    0.44131100    3.18796300   62.00000000   10.46465000   16.49585000    4.50000000    5.48221200    5.41144500    4.28571400    4.09582200   43.59212000   74.00000000    2.00000000   12.72789000   12.46414000    3.00000000
 257.00000000  317.00000000  417.00000000  218.00000000   38.00000000   55.00000000    3.00000000    5.00000000   13.00000000   16.00000000    7.00000000   51.00000000 1786.00000000   17.00000000  103.00000000   18.00000000    0.00000000  201.00000000    3.00000000   68.00000000    0.00000000   13.00000000    3.00000000   43.00000000   40.00000000    0.00000000    0.00000000    0.00000000    4.00000000   87.00000000   18.00000000    3.00000000    0.00000000   43.00000000   14.00000000    1.00000000    0.00000000   22.00000000    1.00000000    1.00000000 1364.00000000   52.00000000    3.00000000  434.00000000    1.00000000    0.00000000    5.00000000    1.00000000    2.00000000    0.00000000    0.00000000    6.00000000    8.00000000    1.00000000   45.00000000   25.00000000    0.00000000   11.00000000    3.00000000    1.00000000
2211.00000000  637.00000000  282.00000000  608.00000000  238.00000000  259.00000000  338.00000000  266.00000000  344.00000000  196.00000000   88.00000000  119.00000000   22.00000000  530.00000000  104.00000000  178.00000000  129.00000000   86.00000000   66.00000000   40.00000000   73.00000000  172.00000000   67.00000000   52.00000000   74.00000000   91.00000000   59.00000000   94.00000000   57.00000000   14.00000000   44.00000000   98.00000000   52.00000000    0.00000000  167.00000000   32.00000000   21.00000000    0.00000000   91.00000000   40.00000000   50.00000000   26.00000000   87.00000000   39.00000000   40.00000000   41.00000000   20.00000000   47.00000000   48.00000000   39.00000000   19.00000000   10.00000000   17.00000000   33.00000000   14.00000000   10.00000000   24.00000000   29.00000000   25.00000000   14.00000000
   1.00000000  349.00000000  247.00000000   55.00000000    6.00000000  122.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    7.00000000 3689.00000000   27.00000000   73.00000000   21.00000000    0.00000000    0.00000000    0.00000000   38.00000000    0.00000000    9.00000000    0.00000000   35.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   42.00000000    0.00000000    0.00000000    0.00000000    0.00000000   12.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    5.00000000    4.00000000    2.00000000    0.00000000    0.00000000    0.00000000    2.00000000    0.00000000    1.00000000    0.00000000    0.00000000   26.00000000   24.00000000    0.00000000    1.00000000   16.00000000    0.00000000    0.00000000    0.00000000    0.00000000
  10.00000000 1484.00000000  193.00000000 1015.00000000   44.00000000 1770.00000000    5.00000000   20.00000000   67.00000000    0.00000000    1.00000000   17.00000000  944.00000000   24.00000000   74.00000000   28.00000000    0.00000000    2.00000000   30.00000000   44.00000000    8.00000000   30.00000000    0.00000000  149.00000000    9.00000000    0.00000000    2.00000000    0.00000000    0.00000000   74.00000000   26.00000000    1.00000000    0.00000000    0.00000000   11.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   17.00000000   28.00000000   16.00000000    2.00000000    1.00000000    0.00000000    6.00000000    2.00000000    0.00000000    0.00000000    0.00000000   56.00000000  276.00000000    6.00000000   34.00000000   29.00000000    5.00000000    0.00000000    4.00000000    0.00000000
   8.56210200 1336.17600000  271.41730000 1511.16100000   78.06010000 1541.91500000   10.15536000   29.69351000   63.03359000    0.00000000    1.50000000   27.88424000  741.32230000   33.24298000   88.93030000   25.18102000    0.06328452    1.81250000   31.19148000   56.53142000    6.74408800   67.28373000    0.00000000  132.60720000   19.63741000    0.00000000    4.44485700    0.00000000    0.61702130   87.54130000   99.75552000    0.92708330    0.00000000    0.00000000   12.17648000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   24.53971000   70.79650000   15.45527000    3.35796100    0.92708330    0.00000000    5.25884400    3.10267900    0.00000000    0.00000000    1.35293800   48.61910000  493.10500000   10.55194000   57.70063000   40.84620000    4.33238600    0.15625000    7.77101400    0.00000000
   5.00000000 1027.50000000  513.50000000 1915.26200000  110.68860000 1027.00000000   17.00000000   38.02834000   58.13286000    0.00000000    1.66666700   40.00000000  545.29870000   56.00000000  117.50000000   15.00000000    0.17663040    1.00000000   32.25540000   78.50000000    4.50000000  127.50000000    0.00000000  112.00000000   32.50000000    0.00000000    7.50000000    0.00000000    2.00000000   98.62452000  244.50000000    0.50000000    0.00000000    0.00000000   16.08199000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   30.00000000  141.00000000   14.50000000    4.50000000    0.50000000    0.00000000    3.00000000    3.86538500    0.00000000    0.00000000    4.50000000   32.50000000  695.04450000   14.50973000   78.05838000   52.17972000    2.50000000    0.50000000   11.44735000    0.00000000
   1.54714300  690.61520000  764.16370000 2203.89900000  139.64990000  466.28470000   24.72763000   43.95937000   52.17164000    0.00000000    1.50000000   53.05596000  367.16380000   78.22856000  144.72640000    5.22935100    0.40406980    0.31250000   33.19161000  102.55170000    2.45030700  192.77550000    0.00000000   92.50240000   46.37260000    0.00000000   10.84445000    0.00000000    3.54545500  106.48420000  404.90680000    0.15625000    0.00000000    0.00000000   21.55133000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   35.59336000  218.59420000   13.39992000    5.69188700    0.15625000    0.00000000    0.91711960    4.20312500    0.00000000    0.00000000    7.89138100   17.90892000  865.33170000   17.53957000   93.45030000   62.28815000    0.78125000    0.92708330   14.86664000    0.00000000
