1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
2330.00000000  379.00000000  758.00000000  456.00000000 1102.00000000  236.00000000   57.00000000  434.00000000   54.00000000   87.00000000   19.00000000  110.00000000   36.00000000  285.00000000   81.00000000    0.00000000  170.00000000  119.00000000   40.00000000   40.00000000   47.00000000   36.00000000    1.00000000  106.00000000   46.00000000    9.00000000    2.00000000   92.00000000   86.00000000   55.00000000    9.00000000   14.00000000   24.00000000    8.00000000  105.00000000   80.00000000   28.00000000    3.00000000    1.00000000   86.00000000    0.00000000    6.00000000    0.00000000   13.00000000    0.00000000   26.00000000    2.00000000    0.00000000    5.00000000   13.00000000  113.00000000   27.00000000   39.00000000  174.00000000    1.00000000    6.00000000   46.00000000    0.00000000   39.00000000   33.00000000
1214.00000000  625.00000000  475.00000000  227.00000000 1050.00000000  254.00000000  117.00000000  308.00000000   22.00000000  181.00000000   25.00000000   81.00000000   36.00000000  404.00000000  100.00000000    0.00000000  302.00000000  195.00000000   56.00000000   47.00000000  171.00000000   62.00000000    2.00000000   60.00000000   19.00000000   12.00000000   20.00000000  176.00000000  136.00000000  114.00000000   56.00000000    0.00000000   36.00000000   10.00000000  186.00000000  103.00000000   22.00000000   10.00000000   23.00000000  109.00000000    5.00000000   16.00000000    0.00000000   20.00000000    0.00000000   44.00000000    5.00000000    0.00000000   30.00000000   47.00000000   45.00000000   21.00000000   53.00000000  140.00000000    3.00000000    9.00000000   41.00000000    0.00000000   48.00000000   20.00000000
3296.00000000  816.00000000  145.00000000  369.00000000  292.00000000  340.00000000  132.00000000  352.00000000   56.00000000 1231.00000000    3.00000000  232.00000000   12.00000000   62.00000000  131.00000000    0.00000000  227.00000000  205.00000000   71.00000000    7.00000000   77.00000000  109.00000000    0.00000000   23.00000000   75.00000000   13.00000000   14.00000000   24.00000000   15.00000000   36.00000000   38.00000000    0.00000000    2.00000000    0.00000000   43.00000000   25.00000000   33.00000000    1.00000000   30.00000000   64.00000000    0.00000000   13.00000000    0.00000000   37.00000000    0.00000000   15.00000000    0.00000000    0.00000000   13.00000000   57.00000000   52.00000000    8.00000000    7.00000000   57.00000000    0.00000000    1.00000000   13.00000000    0.00000000   16.00000000   38.00000000
3032.00000000  471.00000000  570.00000000  711.00000000  753.00000000  312.00000000  250.00000000  303.00000000   64.00000000   45.00000000   23.00000000   61.00000000  167.00000000   84.00000000  126.00000000    0.00000000   39.00000000   59.00000000   31.00000000   71.00000000   49.00000000   26.00000000    1.00000000   55.00000000   48.00000000   21.00000000   11.00000000   11.00000000  137.00000000   77.00000000    3.00000000    1.00000000   41.00000000    5.00000000   69.00000000   24.00000000   41.00000000   13.00000000   29.00000000   38.00000000    2.00000000   10.00000000    0.00000000    7.00000000    0.00000000   40.00000000    0.00000000    0.00000000   20.00000000   78.00000000   11.00000000   14.00000000    6.00000000   29.00000000    1.00000000    6.00000000  161.00000000    0.00000000   22.00000000    5.00000000
3791.50000000  564.63010000  338.00000000  619.50000000  638.91610000  245.00000000  173.50000000  243.50000000   62.00000000   21.69160000   12.00000000  208.00000000   84.50000000   54.00000000   91.00000000    0.00000000   36.97417000   61.44473000   49.50000000   38.00000000   72.00000000   50.00000000    1.25000000   33.00000000   62.50000000   17.00000000   13.63435000   14.00000000   76.00000000   45.00000000    4.00000000    0.50000000   22.00000000    4.00000000   38.00000000   16.00000000   36.50000000    6.50000000   14.50000000   15.83143000    2.00000000   12.50000000    0.00000000   15.50000000    0.00000000   27.00000000    0.00000000    0.00000000   10.00000000   71.25275000   10.47479000   12.21106000    9.00000000   24.50000000    1.25000000    3.50000000  143.14880000    0.00000000   15.56968000    8.50000000
4551.00000000  719.00000000  106.00000000  528.00000000  452.00000000  178.00000000   97.00000000  184.00000000   60.00000000    0.00000000    1.00000000  355.00000000    2.00000000   24.00000000   56.00000000    0.00000000   35.00000000   64.00000000   68.00000000    5.00000000   95.00000000   74.00000000    1.00000000   11.00000000   77.00000000   13.00000000   17.00000000   17.00000000   15.00000000   13.00000000    5.00000000    0.00000000    3.00000000    3.00000000    7.00000000    8.00000000   32.00000000    0.00000000    0.00000000    0.00000000    2.00000000   15.00000000    0.00000000   24.00000000    0.00000000   14.00000000    0.00000000    0.00000000    0.00000000   60.00000000   10.00000000    9.00000000   12.00000000   20.00000000    1.00000000    1.00000000  119.00000000    0.00000000    8.00000000   12.00000000
3410.00000000 1007.00000000   18.00000000 1219.00000000   44.00000000  549.00000000  117.00000000  783.00000000  114.00000000    0.00000000    1.00000000   65.00000000    1.00000000    4.00000000  194.00000000    1.00000000  234.00000000  180.00000000   26.00000000    5.00000000  107.00000000   28.00000000    0.00000000   19.00000000   29.00000000   42.00000000   63.00000000    7.00000000    2.00000000   45.00000000    4.00000000    3.00000000    3.00000000    2.00000000    5.00000000    0.00000000   73.00000000    0.00000000    0.00000000   18.00000000    2.00000000   14.00000000    0.00000000    8.00000000    0.00000000   21.00000000    0.00000000    0.00000000   12.00000000   41.00000000   68.00000000    2.00000000    4.00000000    3.00000000    0.00000000    0.00000000    9.00000000    0.00000000    0.00000000    8.00000000
3625.00000000 1132.00000000   36.00000000  733.00000000  134.00000000  249.00000000  160.00000000  396.00000000   80.00000000    0.00000000    3.00000000  378.00000000    8.00000000   50.00000000  100.00000000    0.00000000  175.00000000  139.00000000  107.00000000    4.00000000  297.00000000  114.00000000    0.00000000   44.00000000  101.00000000   27.00000000   66.00000000   15.00000000   31.00000000   56.00000000    6.00000000    0.00000000    8.00000000    1.00000000   49.00000000   15.00000000   26.00000000    0.00000000    0.00000000   25.00000000    6.00000000   25.00000000    0.00000000   45.00000000    0.00000000   24.00000000    0.00000000    0.00000000    5.00000000   26.00000000   46.00000000    6.00000000    6.00000000   11.00000000    0.00000000    3.00000000   23.00000000    0.00000000    7.00000000   24.00000000
2770.00000000 1037.00000000  267.00000000  675.00000000  548.00000000  285.00000000  228.00000000  431.00000000   61.00000000    0.00000000    5.00000000  197.00000000   17.00000000  130.00000000   87.00000000    0.00000000  135.00000000   93.00000000   67.00000000   21.00000000  189.00000000   77.00000000    0.00000000  151.00000000   49.00000000   30.00000000   39.00000000   34.00000000   61.00000000   53.00000000    4.00000000    0.00000000   13.00000000    1.00000000   54.00000000   30.00000000   44.00000000    4.00000000    0.00000000   51.00000000    4.00000000   26.00000000    0.00000000   20.00000000    0.00000000   48.00000000    1.00000000    0.00000000    9.00000000   41.00000000   23.00000000   26.00000000   20.00000000   24.00000000    2.00000000    4.00000000  116.00000000    0.00000000   31.00000000   12.00000000
4747.00000000  944.00000000   12.00000000 1332.00000000   16.00000000  220.00000000  178.00000000  343.00000000   82.00000000    1.00000000    0.00000000  413.00000000    0.00000000    0.00000000   84.00000000   31.00000000  103.00000000  113.00000000  114.00000000    1.00000000   46.00000000   97.00000000    0.00000000   23.00000000  145.00000000   38.00000000   12.00000000    0.00000000    1.00000000   37.00000000   16.00000000    0.00000000    0.00000000    0.00000000    2.00000000    1.00000000   48.00000000    0.00000000    0.00000000   14.00000000    3.00000000    3.00000000    0.00000000   45.00000000    0.00000000    6.00000000    0.00000000    0.00000000   11.00000000    8.00000000   27.00000000    2.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   32.00000000
4172.00000000  625.00000000   17.00000000  798.00000000   30.00000000  255.00000000  145.00000000  230.00000000   54.00000000    0.00000000    0.00000000  290.00000000    1.00000000    6.00000000   89.00000000 1740.00000000   85.00000000   97.00000000   79.00000000    1.00000000   89.00000000   96.00000000    0.00000000   19.00000000  120.00000000   33.00000000   12.00000000    1.00000000    1.00000000   25.00000000   15.00000000    0.00000000    2.00000000    0.00000000   17.00000000    2.00000000   27.00000000    0.00000000    0.00000000   12.00000000    4.00000000   15.00000000    0.00000000   44.00000000    0.00000000    7.00000000    0.00000000    0.00000000    9.00000000   22.00000000   27.00000000    1.00000000    0.00000000    3.00000000    0.00000000    1.00000000    0.00000000    0.00000000    5.00000000   22.00000000
4232.50000000  742.50000000   73.12162000  641.50000000   79.81646000  266.50000000  110.50000000  175.99540000   49.56480000    0.00000000    0.31250000  353.00000000    3.27674600   29.04075000   95.38521000  907.50000000   83.42591000  125.50000000   89.50000000    1.00000000   81.50000000  114.50000000    0.00000000   18.97175000  113.50000000   28.00000000   19.31517000   11.50137000    5.63217500   24.95684000   18.07703000    0.00000000    3.00000000    0.00000000   16.00000000   11.62411000   26.00000000    0.37980770    0.00000000   11.95410000    3.00000000   13.00000000    0.00000000   47.50000000    0.00000000    7.00000000    0.00000000    0.00000000    5.50000000   33.35324000   17.50000000    2.89468000    9.50000000    8.32957500    0.00000000    0.50000000    8.42276500    0.00000000    5.50000000   24.00000000
4293.00000000  860.00000000  164.00000000  485.00000000  159.00000000  278.00000000   76.00000000  141.00000000   46.00000000    0.00000000    1.00000000  416.00000000    6.00000000   62.00000000  104.00000000   75.00000000   82.00000000  154.00000000  100.00000000    1.00000000   74.00000000  133.00000000    0.00000000   19.00000000  107.00000000   23.00000000   32.00000000   29.00000000   12.00000000   25.00000000   22.00000000    0.00000000    4.00000000    0.00000000   15.00000000   28.00000000   25.00000000    1.00000000    0.00000000   12.00000000    2.00000000   11.00000000    0.00000000   51.00000000    0.00000000    7.00000000    0.00000000    0.00000000    2.00000000   41.00000000    8.00000000    6.00000000   19.00000000   16.00000000    0.00000000    0.00000000   23.00000000    0.00000000    6.00000000   26.00000000
2610.00000000  888.00000000  490.00000000  231.00000000  433.00000000  381.00000000  239.00000000  333.00000000   43.00000000    0.00000000    6.00000000  219.00000000   57.00000000  264.00000000  136.00000000  285.00000000  151.00000000  165.00000000   50.00000000   30.00000000  270.00000000   92.00000000    1.00000000   85.00000000   42.00000000   10.00000000   58.00000000   82.00000000   65.00000000   59.00000000   74.00000000    0.00000000   10.00000000    0.00000000  112.00000000   69.00000000   21.00000000   14.00000000    0.00000000   52.00000000    3.00000000   25.00000000    0.00000000   30.00000000    0.00000000   23.00000000    0.00000000    0.00000000   19.00000000   33.00000000   17.00000000   21.00000000   27.00000000   27.00000000    1.00000000    4.00000000   52.00000000    0.00000000   15.00000000   24.00000000
2552.00000000  826.00000000  343.00000000  304.00000000  313.00000000  480.00000000  387.00000000  450.00000000   71.00000000    0.00000000    5.00000000   88.00000000   20.00000000  279.00000000  157.00000000  320.00000000  133.00000000  104.00000000   31.00000000   24.00000000  202.00000000   62.00000000    0.00000000   71.00000000   30.00000000   27.00000000  192.00000000   62.00000000   35.00000000   67.00000000  115.00000000    0.00000000    9.00000000    1.00000000   45.00000000   37.00000000   19.00000000    2.00000000    0.00000000  100.00000000    5.00000000   29.00000000    0.00000000   15.00000000    0.00000000   43.00000000    0.00000000    0.00000000   22.00000000  126.00000000   30.00000000   15.00000000   26.00000000   89.00000000    2.00000000    1.00000000   33.00000000    0.00000000   10.00000000   11.00000000
2799.94500000  842.16130000  291.74970000  283.17700000  249.65910000  479.92050000  381.15780000  436.13950000   75.19632000    0.00000000    4.10807300  101.52980000   15.21812000  261.50420000  147.39820000  315.14980000  114.21150000   89.37145000   32.89763000   18.31541000  191.17350000   65.14554000   -0.60606060   57.45944000   31.02896000   27.65993000  176.49510000   53.79709000   27.98326000   64.87008000  116.43870000    0.00000000    8.04325000    1.34285700   42.39384000   29.12596000   18.85498000    1.63636400    0.00000000   94.55426000    5.03490900   28.43478000    0.00000000   16.61579000    0.00000000   40.84000000    0.00000000    0.00000000   20.86916000  116.27710000   28.40788000   12.34218000   24.40624000   84.10894000    2.09969200    1.00000000   23.41658000    0.00000000    9.65506400   10.15069000
